,location,dates,license,description,tags,views,comments
631,,2020-01-19 10:47:31,4.0,,[],2.0,0.0
632,,2020-01-18 20:38:14,4.0,,[],25.0,0.0
633,,2020-01-18 16:41:46,4.0,"Ao todo estão participando quatro cervejarias artesanais de Olinda e Recife, além de 16 restaurantes com comidas regionais e preços acessíveis ao público. São vários pratos com variados temperos.  De acordo com o secretário de Patrimônio, Cultura e Turismo de Olinda, João Luiz, as atividades seguem neste sábado (18) e domingo (19), sempre das 12h às 22h - Foto: Sandro Barros / PMO","['olinda', 'dá', 'gosto', 'Gastronomia', 'cultura', 'Mercado Eufrásio Barbosa', 'culinária', '2020', 'Turismo', 'Desenvolvimento', 'econômico']",79.0,0.0
634,"Казань, Республика Татарстан",2019-12-24 19:33:38,4.0,,[],58.0,0.0
635,,2018-04-12 21:52:18,4.0,,"['meetup', 'community', 'presentation', 'CCU', 'Creative Coding Utrecht']",7.0,0.0
636,,2017-09-07 22:27:47,4.0,,"['meetup', 'community', 'presentation', 'CCU', 'Creative Coding Utrecht']",7.0,0.0
637,México,2020-01-15 17:08:03,4.0,"Miércoles 15 de enero de 2020

En el Museo de la Ciudad de México se realizó el recorrido a medios de la exposición Últimos cuadernos de José García Ocejo.

Fotografía: Karla Gil/ Secretaría de Cultura de la Ciudad de México.","['MUSEO DE LA CIUDAD DE MÉXICO', 'JOSÉ GARCÍA OCEJO', 'PINTURA', 'EXPOSICIÓN.', 'Ciudad de México', 'México']",61.0,0.0
638,United Kingdom,2020-01-12 15:33:15,4.0,,[],14.0,0.0
639,"Brasília, Brasil",2019-02-19 06:41:33,4.0,,[],5.0,0.0
640,,2010-08-07 12:29:13,4.0,,"['Geology', 'MSH', 'MtStHelens', 'Fieldwork', '20100807']",3.0,0.0
641,,2020-01-12 13:18:05,4.0,                               ,[],5.0,0.0
642,,2020-01-13 19:08:08,4.0,,[],0.0,0.0
643,,2020-01-09 18:09:57,4.0,,"['Maropeng Hotel', 'Maropeng', 'Cradle of Humankind', 'South Africa']",36.0,0.0
644,,2020-01-13 11:22:51,4.0,,"['b&w', 'Duluth', 'Interstate Bridge', 'Lake Superior', 'winter', ""Rice's Point"", 'ice', 'MN', 'c20']",265.0,0.0
645,"Delft, Netherlands",2020-01-12 22:03:52,4.0,,"['otago', 'queenstown-glenorchy road', 'lake wakatipu', 'south island', 'new zealand']",33.0,0.0
646,,2020-01-13 18:22:07,4.0,,['nhadatvideo'],5.0,0.0
647,"Stockbridge, UK",2020-04-08 16:59:50,4.0,The garden in April - manure from Apsley Farms,[],99.0,0.0
648,Britain,2018-06-28 21:19:06,4.0,It is such as these things in which True Joy and Delight may be found ...,"['VisualPoetry', 'Archive', 'Affinity Photo Beta']",649.0,6.0
649,,2020-03-07 16:17:10,4.0,"Thanks to all who participated in or assisted with the 2020 Big Sky Montana Regional High School Science Bowl.

(Photos provided by Judy Shimek.) ","['WAPA', 'Western Area Power Administration', '2020 Science Bowl', 'UGP', 'Upper Great Plains', 'Montana', '2020 Regional Science Bowls', 'Science Bowls', 'science bowl']",729.0,0.0
650,"Outside Washington, D.C., US",2019-04-17 10:58:42,4.0,,"['Maryland', 'Prince', 'George’s', 'County', 'Oxon', 'Hill', 'National', 'Harbor', 'ride', 'amusement', 'Capital', 'Wheel', 'ferris', 'gondolas', 'pier']",188.0,0.0
651,,2019-12-31 12:21:43,4.0,,"['rome', 'italy', 'roma', 'italia', 'cavalieri', 'waldof', 'astoria', 'forum', 'romano', 'circus', 'maximus', 'baths', 'caracalla', 'alitalia', 'altare', 'della', 'patria', 'alter', 'fatherland', 'secret', 'view', 'man', 'from', 'uncle', 'alps', 'mountains', 'iphone', '11', 'pro', 'piazza', 'venezia', 'hilton', 'resort']",79.0,0.0
652,Brighton,2020-03-01 11:11:27,4.0,,"['Cyclamen', 'Spring Flowers', 'Battleston Hill', 'Royal Horticultural Society', 'RHS Wisley', 'Surrey']",207.0,0.0
653,"Greenville, SC , USA ",2020-04-02 20:10:56,4.0,,[],871.0,0.0
654,"Greenville, SC , USA ",2020-04-02 19:21:07,4.0,,[],748.0,0.0
655,"Brasilia, Brazil",2020-04-02 17:59:45,4.0,"Sessão Deliberativa Remota do Congresso Nacional, para os senadores, destinada à deliberação do Projeto de Lei do Congresso Nacional nº 2, de 2020 que &quot;Altera a Lei nº 13.898, de 11 de novembro de 2019, que dispõe sobre as diretrizes para a elaboração e a execução da Lei Orçamentária de 2020&quot;.

Único item da pauta, o PLN 2/2020 altera a Lei de Diretrizes Orçamentárias (LDO) para inserir critérios que podem barrar a execução obrigatória de emendas parlamentares individuais ou de bancada.

Essa é a primeira sessão virtual do Congresso Nacional na história. É realizada na sala da Secretaria de Tecnologia da Informação (Prodasen) e conduzida pelo primeiro vice-presidente da Câmara dos Deputados. Como os sistemas de deliberação remota (SDR) do Senado Federal e da Câmara dos Deputados não estão integrados, a sessão do Congresso é realizada separadamente pelas duas casas.

Tela exibe senador Alvaro Dias (Podemos-PR) em acesso remoto.

Foto: Waldemir Barreto/Agência Senado","['plenário virtual', 'sessão deliberativa remota do Congresso Nacional', 'votação', 'Senado Federal', 'senador', 'acesso remoto', 'ATD 7/2020', 'Ato da Comissão Diretora', 'institucional', 'pandemia', 'covid-19', 'plataforma', 'prevenção', 'Prodasen', 'sala virtual', 'saúde pública', 'SDR', 'Secretaria de Tecnologia da Informação', 'Senado Virtual', 'sessão plenária', 'sessão virtual', 'Sistema de Deliberação Remota', 'sistema de votação remota', 'tecnologia', 'votação remota', 'votação virtual', 'PLN 2/2020', 'Lei 13.898/2019', 'Lei Orçamentária 2020', 'Lei de Diretrizes Orçamentárias', 'LDO', 'emenda impositiva', 'impedimento técnico', 'economia', 'orçamento', 'orçamento impositivo', 'senador Alvaro Dias (Podemos-PR)', 'Brasília', 'DF', 'Brasil']",287.0,0.0
656,,2020-04-02 12:43:57,4.0,O Governador do Estado de São Paulo João Doria durante coletiva de imprensa sobre o Coronavírus. Dia: 02/04/2020 Local: São Paulo/SP Foto: Governo do Estado de SP,[],640.0,0.0
657,,2020-03-27 10:21:06,4.0,,"['BSK', 'vuc', 'vucba', 'region', 'kraj', 'korona', 'koronavirus', 'zupa', 'foto', 'jar', 'sidlisko', 'kvety', 'covid', 'cvicenie', 'pohyb', 'zdravie', 'jedlo', 'varenie', 'kuchyna', 'pecieme', 'kolac', 'cesnak', 'medvedi', 'poliklinika', 'ovocie', 'pomaranc', 'pocitac', 'homeoffice', 'doma', 'karantena']",136.0,0.0
658,,2020-02-19 14:48:38,4.0,                               ,[],26.0,0.0
659,"Groningen, Netherlands",2020-03-06 15:02:30,4.0,dav,[],593.0,4.0
660,,2020-02-15 14:32:01,4.0,,"['Alacusos', 'Bondues', 'Parachutiste', 'EFPLB', 'Skydive']",361.0,0.0
661,,2020-03-29 12:59:43,4.0,"Gadwall, Anas strepera, Snatterand,

Stora dammen, Slottsskogen","['Göteborg', 'Gothenburg', 'Sverige', 'Sweden', 'Gadwall', 'Anas strepera', 'Snatterand', 'Stora dammen', 'Slottsskogen']",5.0,0.0
662,"Totnes, UK",2020-03-29 08:12:13,4.0,"Sorry.  I couldn't resist the punning title.

Hew fronds of pteridium aquilinum in the hedgerow of Sharpham Drive in Totnes.","['hedgerow', 'plant', 'bracken', 'pteridium aquilinum', 'frond']",91.0,1.0
663,"Košice, Slovakia",2019-06-22 09:53:28,4.0,"Halmi courtyard in Kosice, Slovakia - one of the best places to see in Kosice: <a href=""https://govisity.com/things-to-do-in-kosice-slovakia/"" rel=""noreferrer nofollow"">govisity.com/things-to-do-in-kosice-slovakia/</a>","['Kosice', 'Slovakia', 'Slovensko', 'Halmi', 'dvor', 'courtyard', 'umbrella', 'dazdnik', 'dazdniky']",300.0,0.0
664,"Arizona, United States",2020-03-28 14:24:34,4.0,,"['Phainopepla', 'Deer', 'mule deer', 'squirrel', 'thrush', 'woodpecker', ""Gambel's Quail"", 'road runner', 'bird', 'birds', 'nature']",757.0,14.0
665,"New York City, USA",2020-03-10 11:30:31,4.0,,[],139.0,0.0
666,"St. Louis, MO",2020-03-14 11:01:54,4.0,,[],149.0,0.0
667,Finland,2020-03-19 17:17:46,4.0,The beautifully colored Syrian Woodpecker in the snow.,"['birdphoto', 'birdphotograph', 'birdpics', 'birdphotographer', 'Bird', 'birdpic', 'animalphotograph', 'animalphotographer', 'Animal', 'Animals', 'winter', 'snow', 'trees', 'nATURE', 'Naturephoto', 'naturephotos', 'naturephotographer', 'naturescape', 'naturepics', 'natural', 'Naturepic', 'Naturephotograph', 'Naturepictures', 'Beauty', 'Beautiful']",2021.0,5.0
668,UK,2020-03-25 13:14:56,4.0,,[],825.0,0.0
669,,2020-02-10 06:38:06,4.0,,[],223.0,0.0
670,,2020-03-22 07:57:38,4.0,,"['florida', 'seabranch', 'park', 'hike', 'trees', 'hammock', 'south', 'nature', 'plants', 'outside', 'outdoors']",142.0,0.0
671,Canada,2020-03-22 10:51:56,4.0,        ,"['fire', 'Fire Extinguisher', 'Mood', 'Trouble']",242.0,0.0
672,"Coventry, Great Britain",2020-03-18 17:03:50,4.0,"London With Covid-19.  I have also blogged about this: see <a href=""https://www.quora.com/q/mrgwydionmwilliams?sort=recent"" rel=""noreferrer nofollow"">www.quora.com/q/mrgwydionmwilliams?sort=recent</a>","['Britain', 'Great Britain', 'UK', 'England', 'London', 'Central London', 'Euston Railway Station', 'Euston']",246.0,0.0
673,"Trieste, Italy",2020-02-28 17:50:27,4.0,,"['amazing', 'beautiful', 'bestoftheday', 'black&white', 'cute', 'fashion', 'follow', 'followme', 'food', 'fujifilm xt2', 'fun', 'girl', 'happy', 'instagood', 'landscape', 'love', 'me', 'sales', 'smile', 'street photography', 'summer', 'sunset', 'swag', 'tagsforlikes', 'tbt', 'trieste']",84.0,0.0
674,,2020-03-21 17:37:25,4.0,,[],186.0,0.0
675,"Outside Washington, D.C., US",2019-03-26 10:31:58,4.0,,"['U.S.', 'Fish', 'Wildlife', 'Service', 'Patuxent', 'Research', 'Refuge', 'Maryland', 'Prince', 'George’s', 'County', 'Bowie', 'South', 'Tract', 'National', 'Visitor', 'Center', '#ShotOniPhone', 'googlemaps', 'google', 'maps', 'localguides', 'letsguide', 'local', 'guides']",87.0,0.0
676,,2020-03-19 09:22:13,4.0,,[],275.0,0.0
677,,2020-03-18 14:44:08,4.0,Foto: Tatiane Lopes/CMNH,"['Semilda Tita', 'Tita']",134.0,0.0
678,,2020-03-14 21:21:02,4.0,"Voorschoten

My heart made a little jump when I saw this Accord. I asked, obviously while maintaining a safe distance, the owner for permission to take some photos. The car was bought when new by his father and belongs to the current owner since 1993.","['1984', 'Honda', 'Accord', '1.6', 'EX', 'Honda Accord', 'LD-63-FP']",1827.0,8.0
679,,2020-03-17 18:42:16,4.0,,"['KzooCowboy', 'urbex', 'urban exploration', 'urban explorers', ""'Flickr"", 'Nature', 'sunset', 'water', 'flower', 'flowers', 'groom', 'wife', 'basement', 'sky', 'landscape', 'michigan', 'beach', 'xhamster', 'red', 'grass', 'blue', 'cow', 'jane fonda', 'bugs', 'haltom city', 'cassidy hutchinson', 'hearing', 'nose', 'california', 'winter', 'horse']",66.0,0.0
680,,2017-07-13 12:00:54,4.0,,[],311.0,2.0
681,"Beijing, China",2020-03-18 10:55:34,4.0,,"['Project Sesame', 'Blog']",54.0,0.0
682,,2020-03-11 07:26:38,4.0,,[],27.0,0.0
683,"Trieste, Italy",2020-03-07 16:00:29,4.0,,"['amazing', 'beautiful', 'bestoftheday', 'black&white', 'cute', 'fashion', 'follow', 'followme', 'food', 'fujifilm xt2', 'fun', 'girl', 'happy', 'instagood', 'landscape', 'love', 'me', 'sales', 'smile', 'street photography', 'summer', 'sunset', 'swag', 'tagsforlikes', 'tbt', 'trieste']",90.0,0.0
684,"Weymouth, England",2020-03-15 10:09:07,4.0,"Destroyed by fir in 2002:-
<a href=""https://en.wikipedia.org/wiki/Maiden_Street_Methodist_Church"" rel=""noreferrer nofollow"">en.wikipedia.org/wiki/Maiden_Street_Methodist_Church</a>","['Maiden', 'Street', 'Methodist', 'Church', 'Weymouth', 'Ruin', 'derelict', 'building', 'disused', 'ruined']",266.0,6.0
685,,2020-03-14 20:38:18,4.0,Voorschoten,"['2008', 'Volkswagen', 'CrossTouran', '1.4', 'TSI', 'VW', 'VW Touran', 'Volkswagen Touran', 'VW CrossTouran', 'Volkswagen CrossTouran', '78-HGV-2']",1194.0,3.0
686,,2020-04-08 14:30:56,4.0,© Lauri Heikkinen | valtioneuvoston kanslia ,[],896.0,0.0
687,,2020-04-04 13:56:18,4.0,,[],7.0,0.0
688,,2020-04-06 13:41:20,4.0,"Two women stop before a portrait of FDR, surrounding by lilies, in a shop window in Washington, D.C. Apr 13, 1945 photo by Wayne Miller.",[],217.0,0.0
689,,2020-04-03 13:29:45,4.0,,"['bsK', 'vuc', 'vucba', 'region', 'kraj', 'Bratislavsky kraj', 'korona', 'koronavirus', 'mesto', 'samota', 'prazdno', 'opustene', 'abandon']",73.0,0.0
690,,2020-04-06 09:58:53,4.0,,['nhadatvideo'],7.0,0.0
691,,2020-04-06 00:21:04,4.0,,['nhadatvideo'],11.0,0.0
692,,2020-04-05 18:50:46,4.0,,['nhadatvideo'],3.0,0.0
693,"Perú, Perú",2020-04-05 08:10:55,4.0,,[],451.0,0.0
694,,2019-06-29 22:26:50,4.0,,"['robbie', 'williams', 'greatest', 'pop', 'star', 'world', 'every', 'sexy', 'talented', 'las', 'vegas', 'nevada', 'wynn', 'english', 'british', 'superstar', 'swing', 'when', ""you're"", 'winning', 'both', 'ways', 'icon']",36.0,0.0
695,,2020-04-03 08:32:33,4.0,,"['BSK', 'vuc', 'vucba', 'region', 'kraj', 'zupa', 'hmotne', 'rezervy', 'ruska', 'ochranne', 'rukavice', 'korona', 'urad']",95.0,0.0
696,,2020-04-03 08:45:44,4.0,,"['BSK', 'vuc', 'vucba', 'region', 'kraj', 'zupa', 'hmotne', 'rezervy', 'ruska', 'ochranne', 'rukavice', 'korona', 'urad']",127.0,0.0
697,"Trieste, Italy",2020-02-07 17:08:46,4.0,,"['amazing', 'beautiful', 'bestoftheday', 'black&white', 'cute', 'fashion', 'follow', 'followme', 'food', 'fujifilm xt2', 'fun', 'girl', 'happy', 'instagood', 'landscape', 'love', 'me', 'sales', 'smile', 'street photography', 'summer', 'sunset', 'swag', 'tagsforlikes', 'tbt', 'trieste']",88.0,0.0
698,,2020-04-02 10:40:15,4.0,,['nhadatvideo'],5.0,0.0
699,,2020-03-31 14:30:55,4.0,,"['Montreuil Sous Bois', 'Confinement', 'covid-19', 'square', 'graff', '31 mars 2020']",77.0,2.0
700,,2019-06-08 11:58:53,4.0,Oostwold Airshow,[],28.0,0.0
701,,2020-03-29 15:47:35,4.0,,[],19.0,0.0
702,,2020-03-29 15:42:40,4.0,,[],25.0,0.0
703,"Apple Valley, USA",2020-03-29 10:40:23,4.0,                               ,"['Pastor-Michelle', 'On-line-worship']",42.0,0.0
704,,2020-03-25 05:47:37,4.0,,"['臺東縣', '太麻里鄉', '太麻里研究中心', '第二工作站']",13.0,0.0
705,London,2020-03-15 15:39:29,4.0,,[],10.0,0.0
706,"Darling, South Africa",2019-12-13 10:31:46,4.0,,[],59.0,0.0
707,,2016-03-10 12:37:21,4.0,,[],24.0,0.0
708,Orlando,2020-03-14 19:47:54,4.0,,[],7.0,0.0
709,,2019-04-27 22:12:35,4.0,,[],4.0,0.0
710,,2020-03-27 02:26:31,4.0,,['nhadatvideo'],10.0,0.0
711,Africa,2018-06-03 08:46:51,4.0,,"['Bhutan', 'Paro', 'Buddhism', 'Architecture']",84.0,0.0
712,,2020-03-26 08:38:50,4.0,,['nhadatvideo'],6.0,0.0
713,,2020-03-26 00:48:42,4.0,,['nhadatvideo'],3.0,0.0
714,,2020-03-25 23:19:22,4.0,,['nhadatvideo'],4.0,0.0
715,"Mullumbimby, Australia",2020-03-22 09:19:33,4.0,"Female Fiery Skimmer, <i>Orthetrum villosovittatum</i>, looking to oviposit her eggs. Bummiera, Brown Lake, Stradbroke Island, Queensland, Australia, March 2020.","['Stradbroke Island', 'Boumiera', 'Bummiera', 'Brown Lake', 'Queensland', 'Australia', 'March', '2020', 'geo:country=Australia']",131.0,0.0
716,,2020-03-24 02:06:58,4.0,,['nhadatvideo'],9.0,0.0
717,,2020-03-23 19:15:24,4.0,,['nhadatvideo'],2.0,0.0
718,,2020-03-22 20:31:59,4.0,,['nhadatvideo'],7.0,0.0
719,,2020-03-15 18:22:06,4.0,Australia road trip 2020,[],95.0,0.0
720,,2020-03-20 02:27:15,4.0,,['nhadatvideo'],8.0,0.0
721,,2020-03-20 01:54:42,4.0,,['nhadatvideo'],6.0,0.0
722,,2020-03-20 01:18:18,4.0,,['nhadatvideo'],6.0,0.0
723,"Annecy, France",2020-03-15 15:24:48,4.0,                               ,"['printemps', 'spring', 'hiver', 'winter', 'europe', '2020', 'march', 'dimanche', 'sunday', 'switzerland', 'geneva', 'geneve', 'genevois', 'suisse', 'afternoon', 'sunny', 'lancy', 'cff', 'sbb', 'ffs', 'train station', 'gare', 'ceva', 'leman express', 'gare de lancy-bachet', 'architecture', 'modern', 'concrete', 'beton']",96.0,0.0
724,UK,2020-03-15 11:58:27,4.0,,[],182.0,0.0
725,"Arizona, United States",2020-03-19 15:01:26,4.0,,"['Cardinal', ""Gambel's Quail"", 'bird', 'birds', 'nature', 'woodpecker', 'predator']",18.0,0.0
726,,2020-03-19 09:06:12,4.0,,['nhadatvideo'],4.0,0.0
727,"Zásada, Czech Republic",2019-01-17 12:14:37,4.0,"Preciosa Ornela has supported and been actively involved in the preparation of a number of outfits through its cooperation several secondary schools. The company has provided the Applied Arts Secondary School and College in Jablonec, which has designed two evening gowns, the Applied Arts Secondary School in Železný Brod and the College of Fashion Design in Prague with glass materials and costume jewellery components in order to enable the students to create youthful fashion designs.

Photo: Ales Funke

<a href=""http://www.preciosa-ornela.com"" rel=""noreferrer nofollow""><u>WEBSITE</u></a> | <a href=""http://www.facebook.com/PreciosaOrnela"" rel=""noreferrer nofollow""><u>FACEBOOK</u></a> | <a href=""http://www.youtube.com/preciosaornelacz"" rel=""noreferrer nofollow""><u>YOUTUBE</u></a> |  <a href=""http://www.pinterest.com/preciosaornela/"" rel=""noreferrer nofollow""><u>PINTEREST</u></a> |  <a href=""https://www.instagram.com/preciosa_ornela/"" rel=""noreferrer nofollow""><u>INSTAGRAM</u></a>","['Seed Beads', 'PRECIOSA ORNELA', 'Traditional Czech Beads', 'Fashion', 'Jewelry', 'Inspiration']",371.0,0.0
728,,2020-03-18 04:24:19,4.0,,['nhadatvideo'],3.0,0.0
729,"Annecy, France",2020-03-15 11:03:01,4.0,                               ,"['matin', 'morning', 'printemps', 'spring', 'hiver', 'winter', 'europe', '2020', 'march', 'dimanche', 'sunday', 'switzerland', 'geneva', 'geneve', 'ceva', 'genevois', 'suisse', 'eaux vives', 'neighbourhood', 'train station', 'gare', 'leman express', 'modern', 'architecture', 'cff', 'sbb', 'ffs', 'gare des eaux vives']",103.0,0.0
730,,2020-03-17 12:59:43,4.0,"uploaded with <a href=""https://play.google.com/store/apps/details?id=com.gmail.walles.johan.flickruploader2"" rel=""noreferrer nofollow"">Uploader for Flickr</a> for Android","['file:md5sum=04a7e7a24b791fb3aa1d4e1111cf2059', 'file:sha1sig=06c065faac1555d0181c20030d0ac38bd2dbe644']",1.0,0.0
731,"Matthews, NC, USA",2020-03-15 16:38:15,4.0,,[],228.0,0.0
732,"Cuidad Guatemala, Guatemala",2020-03-09 19:59:48,4.0,,"['Guatemala', 'Kentucky Women´s Ministry 2020 Team', 'One Way Guatemala']",11.0,0.0
733,"Auburn, USA",2020-02-29 19:52:23,4.0,,"['2020', 'LAA', 'Lifetime', 'Achievement', 'Awards']",259.0,0.0
734,,2020-03-16 19:38:14,4.0,弁財天社,[],7.0,0.0
735,,2019-10-31 15:40:02,4.0,,"['brett', 'brett jordan', 'http://x1brettstuff.blogspot.com/', 'old photos', 'vintage photos', 'scanned images', 'analogue to digital', 'digitized']",94.0,0.0
736,,2020-03-15 12:56:13,4.0,"2020-03-15 &quot;RBRA BCDC TERRORISTS&quot;

The Richardson's Bay Regional Agency (RBRA), and the San Francisco Bay Conservation and Development Commission (BCDC) are destroying the homes of the Ancho-Outs and forcing them to be homeless.

For more information:
<a href=""http://www.youtube.com/watch?v=cdsN-KG0Xno"" rel=""noreferrer nofollow"">www.youtube.com/watch?v=cdsN-KG0Xno</a>


#RBRA #BCDC #RBRACrushingHomes #AnchoredHomes
#AnchorDowns
#AnchorOuts","['rbra', 'bcdc', 'crushinghomes', 'anchorout', 'anchordown', 'homeless', 'police', 'brutality', 'sausalito', 'RainbowWarriors', 'Anchorage', 'SaveTheAnchorage', 'RichardsonsBay']",144.0,0.0
737,,2020-03-15 16:29:26,4.0,"Got lucky today,  short trip out, short trip back got to bench two freights, and a bit of one parked.

I think my hobbies will serve me well if we all get sent home from work with this whole virus thing going around.  I should still be fine going out and photographing insects, and graffiti.  I'm always far away from anyone, and anyone who sees me out there photographing either insects or graffiti thinks I'm some sort of nut and stays away from me anyway.  Win !","['Graffiti', 'Art', 'Paint', 'Spraypaint', 'Graff', 'Bombing', 'Train', 'Freight', 'Boxcar', 'Tag', 'Piece', 'Traincar', 'Benching', 'Railcar', 'Freights', 'Railroad', 'Rails', 'Krylon', 'Montana', 'MTN', '94', 'Rust-Oleum', 'Southern California', 'California', 'SoCal', 'CC Attribution License', 'Creative Commons', '(CC) License', 'Fujifilm', 'X-E3', 'Fujifilm 23mm f/2', 'SOLACE']",142.0,0.0
738,"NYC, USA",2019-06-04 17:45:47,4.0,,[],29.0,0.0
739,,2020-02-21 09:25:53,4.0,,[],20.0,0.0
740,,2020-03-14 08:22:54,4.0,,['nhadatvideo'],2.0,0.0
741,,2020-03-06 01:06:48,4.0,,[],393.0,0.0
742,"Geelong / Melbourne, Australia",2020-03-13 00:57:41,4.0,"Photos from the Uni Students' Climate Strike rally in Melbourne, 13 March 2020

Support my work: <a href=""https://paypal.me/matthrkac"" rel=""noreferrer nofollow"">paypal.me/matthrkac</a>
My Website: <a href=""https://www.matthrkac.com.au/"" rel=""noreferrer nofollow"">www.matthrkac.com.au/</a>","['climate justice', 'Melbourne', 'university students', 'climate change', 'climate', 'climate change action', 'action', 'activism', 'matt hrkac', 'melbourne day of action']",116.0,0.0
743,USA,2020-02-11 15:34:38,4.0,,"['Puntarenas', 'Puntarenas Province', 'Costa Rica']",102.0,0.0
744,,2020-03-13 21:35:13,4.0,,['nhadatvideo'],2.0,0.0
745,,2020-03-13 19:28:32,4.0,,['nhadatvideo'],4.0,0.0
746,,2020-03-13 17:07:12,4.0,,['nhadatvideo'],7.0,0.0
747,,2020-05-08 00:16:37,4.0,,['nhadatvideo'],1.0,0.0
748,,2020-05-07 09:10:44,4.0,,['nhadatvideo'],5.0,0.0
749,,2017-07-04 13:27:51,4.0,Ferma norek ,"['norki', 'norka', 'futro', 'klatki', 'pawilony', 'stopfermom']",257.0,0.0
750,"Birmingham, UK",2020-05-07 13:24:53,4.0,A sculpture of a winged medical worker in Lightwoods park in tribute to the NHS and social care 'angels' on the coronavirus frontline.,"['Birmingham', 'Sandwell', 'sculptor', 'Luke', 'Perry', 'Bearwood']",520.0,0.0
751,"Houston, TX, USA",2020-05-06 11:42:46,4.0,,"['Blue Angels', 'US Navy', 'naval aviation', 'F-18', 'aircraft', 'warplane', 'Boeing F/A-18 Hornet']",276.0,0.0
752,,2019-11-19 16:37:12,4.0,Uraren Ibilbideak EAEn. Senderos del agua en la CAPV. URA.,[],32.0,0.0
753,"Itapevi, Brasil",2020-05-05 13:10:06,4.0,Foto: Felipe Barros/ExLibris/PMI,"['Prefeitura do Município de Itapevi', 'Itapevi', 'Prefeitura', 'Governo', 'Cidade', 'Município', 'Fotografia', 'Photography', 'Photographer', 'Photograph', 'Photo', 'Image', 'Imagem', 'Foto', 'Fotografo', 'Fotógrafos', 'Felipe Barros', 'Felipe F Barros', 'Segurança', 'Delagacia da Mulher', 'Demutran', 'Guarda Municipal']",967.0,0.0
754,"Tokyo, Japan",2019-02-01 16:46:38,4.0,,"['Jonanjima', 'Jonanjima Kaihin Park', 'RX', 'RX1', 'RX1R', 'SONY DSC-RX1R Sonnar T* 2/35', 'Sonnar T* 2/35', 'Sony', 'ZEISS', 'japan', 'tokyo', 'ソニー', 'ツアイス', '城南島', '城南島海浜公園', '日本', '東京']",102.0,0.0
755,,2009-08-22 17:26:27,4.0,unas vistas desde Candás o en Candás,"['Candás', 'calles de Candás', 'ASTURIAS']",64.0,0.0
756,"Trieste, Italy",2020-05-04 17:30:32,4.0,,"['amazing', 'beautiful', 'bestoftheday', 'black&white', 'cute', 'fashion', 'follow', 'followme', 'food', 'fujifilm xt2', 'fun', 'girl', 'happy', 'instagood', 'landscape', 'love', 'me', 'sales', 'smile', 'street photography', 'summer', 'sunset', 'swag', 'tagsforlikes', 'tbt', 'trieste']",96.0,0.0
757,,2020-05-04 14:36:06,4.0,Foto: Kassiane Michel/CMNH,"['Coosp', 'Sergio Hanich Serjão', 'Fernando Lourenço', 'Sergio Hanich', 'Serjão']",95.0,0.0
758,"Quantico, USA",1918-01-01 00:00:00,4.0,"From the Alfred A. Cunningham Collection (COLL/3034) at the Archives Branch, Marine Corps History Division

OFFICIAL USMC PHOTOGRAPH","['Marines', 'Marine Corps', 'WWI', 'World War I', 'France', 'Aviation']",694.0,0.0
759,"Petaling Jaya, Malaysia",2019-04-07 17:37:09,4.0,"Theme: Borneo Warrior
E.O: Sarawak Street Photography
Model: Jimmy Joseph Ambau and Jeffrey Aning aka Lagend Angel
Costume: Iban Warrior - Jimmy, Orang Ulu - Jeffrey
Location: Fairy Cave","['PEOPLE', 'Photography', 'Photoshoot', 'Fairy Cave', 'Dance', 'Ngajat', 'Warrior Dance', 'JOHNRAGAI', 'Johnragaiphotos', 'Jimmy Joseph Ambau', 'Lagend Angel', 'OLYMPUS', 'OM D E-M1 MKII', 'Godox', 'GodoxAD200', 'RotolightNeo2']",287.0,0.0
760,,2007-06-23 17:38:07,4.0,"Conglomerate in the Cretaceous of Utah, USA.

The Buckhorn Conglomerate is a distinctive, Cretaceous-aged lithic conglomerate of fluvial origin.  It is dominated by dark-colored pebbles of chert.  The unit directly overlies the Jurassic-aged Morrison Formation.

Stratigraphy: Buckhorn Conglomerate Member, lower Cedar Mountain Formation, Lower Cretaceous

Locality: outcrop west of the Cleveland-Lloyd Dinosaur Quarry, Emery County, Utah, USA (vicinity of 39° 19' 25.52&quot; North latitude, 110° 41' 19.86&quot; West longitude)
","['Buckhorn', 'Conglomerate', 'Cedar', 'Mountain', 'Formation', 'Cretaceous', 'Cleveland-Lloyd', 'Dinosaur', 'Quarry', 'Emery', 'County', 'Utah', 'lithic', 'black', 'chert', 'pebble', 'pebbles', 'clast', 'clasts']",159.0,0.0
761,,2020-05-01 21:16:21,4.0,"A boy plays with his dog at the entrance to the cemetery refugee camp in Saigon, April 1968. (AP Photo/Eddie Adams)","['Saigon', 'VNM']",5661.0,0.0
762,,2020-05-01 10:03:21,4.0,,"['xiaomi', 'mi', '10', 'pro', 'mi 10 pro', 'xiaomi mi 10 pro', 'Bad Ragaz', 'switzerland']",1606.0,0.0
763,,2017-03-30 20:27:37,4.0,"You are free to:

Use — use this image in article, online content and ebook.

Adapt — remix, transform, and build upon the material for any purpose, even commercially.


You MUST give appropriate credit and provide a link to <a href=""http://www.flooringclarity.com"" rel=""noreferrer nofollow"">www.flooringclarity.com</a>","['bathroom tile', 'small bathroom', 'tile ideas', 'bathroom tiles', 'bathroom']",23.0,0.0
764,,2020-04-28 08:08:28,4.0,batch 4,[],11.0,0.0
